source,station,date,datetime,survey,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,lengthNaFlag,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
SLS,809,12/27/2021,2021-12-27T07:52:00Z,13,SLS 2021-12-27 809 1,Oblique tow,Flood,0.310562885,0.581004729,8.9,0.64,17.29999924,NA,196.493961,NA,2021,12,2022,Longfin Smelt,2,101.7842986,Central & South Delta,Confluence,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,812,12/27/2021,2021-12-27T08:17:00Z,13,SLS 2021-12-27 812 1,Oblique tow,Flood,0.172074246,0.179401767,8.9,0.6,21.79999924,NA,178.5965251,NA,2021,12,2022,Longfin Smelt,0,0,Central & South Delta,Confluence,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,815,12/27/2021,2021-12-27T08:41:00Z,13,SLS 2021-12-27 815 1,Oblique tow,Flood,0.168658585,0.169146386,9,0.62,20.10000038,NA,172.9389467,No fish caught,2021,12,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,901,12/27/2021,2021-12-27T09:09:00Z,13,SLS 2021-12-27 901 1,Oblique tow,Flood,0.312064601,0.311063418,8.9,0.75,12.19999981,NA,169.7372942,No fish caught,2021,12,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,902,12/27/2021,2021-12-27T09:40:00Z,13,SLS 2021-12-27 902 1,Oblique tow,Flood,0.282595391,0.286084512,9.1,1.4,6,NA,188.3903998,No fish caught,2021,12,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,915,12/27/2021,2021-12-27T10:20:00Z,13,SLS 2021-12-27 915 1,Oblique tow,Flood,0.29706311,0.299560922,9.3,2,4.199999809,NA,177.3039325,No fish caught,2021,12,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,918,12/27/2021,2021-12-27T11:09:00Z,13,SLS 2021-12-27 918 1,Oblique tow,Flood,0.322084803,0.325595438,9.5,2,4.199999809,NA,197.6374083,No fish caught,2021,12,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,914,12/27/2021,2021-12-27T11:54:00Z,13,SLS 2021-12-27 914 1,Oblique tow,Flood,0.281100662,0.287081767,9.4,1.82,4.800000191,NA,181.042508,NA,2021,12,2022,Longfin Smelt,1,55.23564665,Central & South Delta,South Delta,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,912,12/27/2021,2021-12-27T12:37:00Z,13,SLS 2021-12-27 912 1,Oblique tow,Slack,0.214234481,0.226062859,9.9,0.4,33.79999924,NA,192.2582345,No fish caught,2021,12,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,910,12/27/2021,2021-12-27T13:30:00Z,13,SLS 2021-12-27 910 1,Oblique tow,Ebb,0.282595391,0.284090486,9.5,0.72,11.89999962,NA,103.1389464,No fish caught,2021,12,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,906,12/27/2021,2021-12-27T13:50:00Z,13,SLS 2021-12-27 906 1,Oblique tow,Ebb,0.21374221,0.215711572,9.3,0.8,11.19999981,NA,185.8748157,NA,2021,12,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,874.4791667,879.7648809,855.75,609.0344693,45772,30345.14286,28596.57143,21238.80952
SLS,919,12/28/2021,2021-12-28T07:20:00Z,13,SLS 2021-12-28 919 1,Oblique tow,Flood,0.094613769,0.107598856,8.2,0.33,27.89999962,NA,195.3007986,NA,2021,12,2022,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,828.34375,969.3154762,799.3147322,648.1715824,40745,33885.71429,29754.71429,22978.7619
SLS,716,12/28/2021,2021-12-28T08:46:00Z,13,SLS 2021-12-28 716 1,Oblique tow,Flood,0.138029176,0.14142249,8.2,0.32,45.29999924,NA,179.541112,NA,2021,12,2022,Longfin Smelt,1,55.69754966,Sacramento River System,Cache Slough,828.34375,969.3154762,799.3147322,648.1715824,40745,33885.71429,29754.71429,22978.7619
SLS,703,12/29/2021,2021-12-29T07:37:00Z,13,SLS 2021-12-29 703 1,Oblique tow,Flood,0.171586144,0.162808898,8.5,0.32,34.09999847,NA,250.5143886,No fish caught,2021,12,2022,Longfin Smelt,0,0,Sacramento River System,Confluence,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,723,12/29/2021,2021-12-29T08:33:00Z,13,SLS 2021-12-29 723 1,Oblique tow,Flood,0.119168592,0.129798575,8.5,0.33,45.40000153,NA,192.9443029,No fish caught,2021,12,2022,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,711,12/29/2021,2021-12-29T09:02:00Z,13,SLS 2021-12-29 711 1,Oblique tow,Flood,0.073989039,0.07782217,8.4,0.37,42.40000153,NA,197.1601434,No fish caught,2021,12,2022,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,707,12/29/2021,2021-12-29T09:35:00Z,13,SLS 2021-12-29 707 1,Oblique tow,Flood,0.102785933,0.097496706,8.7,0.44,40.40000153,NA,208.0278642,NA,2021,12,2022,Longfin Smelt,0,0,Sacramento River System,Confluence,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,705,12/29/2021,2021-12-29T09:55:00Z,13,SLS 2021-12-29 705 1,Oblique tow,Flood,0.121582408,0.12351434,8.7,0.44,32.79999924,NA,201.6643314,NA,2021,12,2022,Longfin Smelt,1,49.58735106,Sacramento River System,Confluence,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,706,12/29/2021,2021-12-29T10:20:00Z,13,SLS 2021-12-29 706 1,Oblique tow,Flood,0.091252111,0.101823875,8.8,0.28,48.79999924,NA,219.2038187,NA,2021,12,2022,Longfin Smelt,1,45.61964321,Sacramento River System,Confluence,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,704,12/29/2021,2021-12-29T10:43:00Z,13,SLS 2021-12-29 704 1,Oblique tow,Flood,0.147245388,0.164757987,8.9,0.3,42.90000153,NA,201.1671804,NA,2021,12,2022,Longfin Smelt,1,49.7098979,Sacramento River System,Confluence,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,801,12/29/2021,2021-12-29T11:11:00Z,13,SLS 2021-12-29 801 1,Oblique tow,Flood,0.260213422,0.282097107,8.9,0.3,37,NA,203.3546448,NA,2021,12,2022,Longfin Smelt,5,245.8758689,Confluence,Confluence,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,513,12/29/2021,2021-12-29T11:32:00Z,13,SLS 2021-12-29 513 1,Oblique tow,Flood,0.321583434,0.350220418,8.9,0.37,40.20000076,NA,195.6587474,NA,2021,12,2022,Longfin Smelt,9,459.9845456,Confluence,Confluence,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,520,12/29/2021,2021-12-29T11:58:00Z,13,SLS 2021-12-29 520 1,Oblique tow,Slack,0.31607086,0.315569945,9,0.39,35.79999924,NA,208.9525651,NA,2021,12,2022,Longfin Smelt,5,239.288759,Confluence,Confluence,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,804,12/29/2021,2021-12-29T12:24:00Z,13,SLS 2021-12-29 804 1,Oblique tow,Slack,0.276618676,0.289575607,9,0.41,33.29999924,NA,211.3687189,NA,2021,12,2022,Longfin Smelt,5,236.5534515,Confluence,Confluence,657.6979167,1021.287202,798.4955357,679.1969593,39133,37271.42857,30359.85714,24636.90476
SLS,610,12/30/2021,2021-12-30T08:08:00Z,13,SLS 2021-12-30 610 1,Oblique tow,Slack,1.164740642,1.177676439,8.2,0.33,52.59999847,NA,190.5977502,NA,2021,12,2022,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,609,12/30/2021,2021-12-30T08:38:00Z,13,SLS 2021-12-30 609 1,Oblique tow,Flood,2.023924966,2.047976465,8.5,0.37,36.90000153,NA,182.2953285,NA,2021,12,2022,Longfin Smelt,1,54.85604092,Suisun Bay & Marsh,Suisun Marsh,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,340,12/30/2021,2021-12-30T08:41:00Z,13,SLS 2021-12-30 340 1,Oblique tow,Flood,11.91655923,13.02510239,9.5,0.29,41,NA,188.4003428,NA,2021,12,2022,Longfin Smelt,6,318.4707582,Napa River,Napa River,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,606,12/30/2021,2021-12-30T09:14:00Z,13,SLS 2021-12-30 606 1,Oblique tow,Flood,1.621399441,1.789365435,8.4,0.32,100,NA,169.5284908,NA,2021,12,2022,Longfin Smelt,3,176.9614054,Suisun Bay & Marsh,Suisun Marsh,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,602,12/30/2021,2021-12-30T09:41:00Z,13,SLS 2021-12-30 602 1,Oblique tow,Flood,2.184268468,2.171903584,8.6,0.28,67.30000305,NA,190.4088328,NA,2021,12,2022,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,418,12/30/2021,2021-12-30T10:05:00Z,13,SLS 2021-12-30 418 1,Oblique tow,Flood,5.066705984,8.837869059,9,0.45,28.29999924,NA,157.4576646,NA,2021,12,2022,Longfin Smelt,3,190.5274036,Suisun Bay & Marsh,Suisun & Honker Bay,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,349,12/30/2021,2021-12-30T10:16:00Z,13,SLS 2021-12-30 349 1,Oblique tow,Flood,0.099419474,0.281100662,10.6,0.63,16.70000076,NA,189.8619667,NA,2021,12,2022,Longfin Smelt,0,0,Napa River,Napa River,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,405,12/30/2021,2021-12-30T10:29:00Z,13,SLS 2021-12-30 405 1,Oblique tow,Flood,4.934815819,12.83528877,9.1,0.36,37.20000076,NA,173.5355279,NA,2021,12,2022,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,347,12/30/2021,2021-12-30T10:45:00Z,13,SLS 2021-12-30 347 1,Oblique tow,Slack,0.138513783,0.14773096,10.1,0.43,22.5,NA,193.9485479,NA,2021,12,2022,Longfin Smelt,0,0,Napa River,Napa River,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,411,12/30/2021,2021-12-30T10:54:00Z,13,SLS 2021-12-30 411 1,Oblique tow,Flood,8.755939326,11.21118581,9.6,0.46,40.40000153,NA,177.2442743,NA,2021,12,2022,Longfin Smelt,3,169.2579358,Suisun Bay & Marsh,Suisun & Honker Bay,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,348,12/30/2021,2021-12-30T11:07:00Z,13,SLS 2021-12-30 348 1,Oblique tow,Slack,0.105673154,0.10952528,10.4,0.46,20.60000038,NA,199.6856705,NA,2021,12,2022,Longfin Smelt,0,0,Napa River,Napa River,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,504,12/30/2021,2021-12-30T11:20:00Z,13,SLS 2021-12-30 504 1,Oblique tow,Flood,2.14325901,4.868980575,9.1,0.3,55.29999924,NA,167.8481205,NA,2021,12,2022,Longfin Smelt,1,59.57767041,Suisun Bay & Marsh,Suisun & Honker Bay,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,346,12/30/2021,2021-12-30T11:39:00Z,13,SLS 2021-12-30 346 1,Oblique tow,Ebb,0.110488767,0.171098092,10.2,0.28,43.59999847,NA,194.4357559,NA,2021,12,2022,Longfin Smelt,0,0,Napa River,Napa River,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,501,12/30/2021,2021-12-30T11:42:00Z,13,SLS 2021-12-30 501 1,Oblique tow,Flood,2.34546342,2.567144441,9.2,0.27,48.79999924,NA,174.1321091,NA,2021,12,2022,Longfin Smelt,13,746.5596132,Suisun Bay & Marsh,Suisun & Honker Bay,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,345,12/30/2021,2021-12-30T11:59:00Z,13,SLS 2021-12-30 345 1,Oblique tow,Ebb,2.92040695,3.423213425,9.7,0.3,41.09999847,NA,207.2821377,NA,2021,12,2022,Longfin Smelt,2,96.48684744,Napa River,Napa River,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,519,12/30/2021,2021-12-30T12:09:00Z,13,SLS 2021-12-30 519 1,Oblique tow,Flood,0.340661579,1.065339045,9.3,0.39,67.80000305,NA,172.083847,NA,2021,12,2022,Longfin Smelt,6,348.6672402,Suisun Bay & Marsh,Suisun & Honker Bay,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,344,12/30/2021,2021-12-30T12:18:00Z,13,SLS 2021-12-30 344 1,Oblique tow,Ebb,4.167547984,5.748592953,9.7,0.4,36.70000076,NA,185.3279496,NA,2021,12,2022,Longfin Smelt,0,0,Napa River,Napa River,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,508,12/30/2021,2021-12-30T12:36:00Z,13,SLS 2021-12-30 508 1,Oblique tow,Flood,0.518128335,1.400556117,9.3,0.28,46.40000153,NA,176.8962686,NA,2021,12,2022,Longfin Smelt,7,395.7121342,Confluence,Confluence,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,343,12/30/2021,2021-12-30T12:47:00Z,13,SLS 2021-12-30 343 1,Oblique tow,Ebb,7.194831245,7.219583499,9.5,0.33,35.79999924,NA,200.8589468,NA,2021,12,2022,Longfin Smelt,5,248.9309079,Napa River,Napa River,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,342,12/30/2021,2021-12-30T13:06:00Z,13,SLS 2021-12-30 342 1,Oblique tow,Ebb,9.711909084,10.06878615,10,0.3,53.09999847,NA,192.0991462,NA,2021,12,2022,Longfin Smelt,0,0,Napa River,Napa River,609.21875,976.1845238,729.4747024,707.9134226,34909,38974.42857,30140.07143,26061.66667
SLS,809,12/19/2022,2022-12-19T07:56:00Z,13,SLS 2022-12-19 809 1,Oblique tow,Flood,0.366348502,0.388582372,9.2,1.17,7.099999905,4.199999809,199.2382346,No fish caught,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,Confluence,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,812,12/19/2022,2022-12-19T08:23:00Z,13,SLS 2022-12-19 812 1,Oblique tow,Flood,0.255747225,0.265179898,9.4,1.52,5.199999809,3.200000048,181.1419382,NA,2022,12,2023,Longfin Smelt,1,55.20532738,Central & South Delta,Confluence,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,815,12/19/2022,2022-12-19T08:50:00Z,13,SLS 2022-12-19 815 1,Oblique tow,Flood,0.199977751,0.208330326,9.1,1.71,4.900000095,2.700000048,192.3178926,No fish caught,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,401,12/19/2022,2022-12-19T09:05:00Z,13,SLS 2022-12-19 401 1,Oblique tow,Ebb,20.72690387,21.28460162,9.8,0.7,11.60000038,5.5,256.4304855,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,901,12/19/2022,2022-12-19T09:19:00Z,13,SLS 2022-12-19 901 1,Oblique tow,Flood,0.40428608,0.40428608,9.1,0.78,4.5,7.900000095,178.0397159,No fish caught,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,340,12/19/2022,2022-12-19T09:45:00Z,13,SLS 2022-12-19 340 1,Oblique tow,Ebb,20.92158075,23.55575606,9.8,0.65,16,11.5,191.1247302,NA,2022,12,2023,Longfin Smelt,0,0,Napa River,Napa River,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,902,12/19/2022,2022-12-19T09:49:00Z,13,SLS 2022-12-19 902 1,Oblique tow,Flood,0.413418754,0.42002104,8.5,1.78,3.900000095,1.600000024,182.9615108,No fish caught,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,342,12/19/2022,2022-12-19T10:21:00Z,13,SLS 2022-12-19 342 1,Oblique tow,Ebb,19.83440488,21.43487386,9.6,0.7,12.39999962,9.300000191,198.9001719,NA,2022,12,2023,Longfin Smelt,0,0,Napa River,Napa River,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,918,12/19/2022,2022-12-19T10:41:00Z,13,SLS 2022-12-19 918 1,Oblique tow,Flood,0.359288039,0.360296257,8.7,2,3.5,0.5,188.9770379,No fish caught,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,343,12/19/2022,2022-12-19T10:46:00Z,13,SLS 2022-12-19 343 1,Oblique tow,Ebb,18.67456687,18.72159196,9.3,0.7,11.89999962,8.800000191,190.8562687,NA,2022,12,2023,Longfin Smelt,0,0,Napa River,Napa River,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,344,12/19/2022,2022-12-19T11:18:00Z,13,SLS 2022-12-19 344 1,Oblique tow,Ebb,18.00138775,18.01699468,8.4,0.7,13,8.399999619,175.6533911,NA,2022,12,2023,Longfin Smelt,0,0,Napa River,Napa River,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,915,12/19/2022,2022-12-19T11:18:00Z,13,SLS 2022-12-19 915 1,Oblique tow,Flood,0.40428608,0.405300304,8.7,2,2.799999952,1,190.1204852,No fish caught,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,345,12/19/2022,2022-12-19T11:38:00Z,13,SLS 2022-12-19 345 1,Oblique tow,Ebb,17.84472642,17.83862592,8.2,0.75,11.5,8.399999619,182.7725935,NA,2022,12,2023,Longfin Smelt,0,0,Napa River,Napa River,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,914,12/19/2022,2022-12-19T11:42:00Z,13,SLS 2022-12-19 914 1,Oblique tow,Flood,0.275623129,0.276618676,9,2,2.299999952,1.100000024,190.6673513,No fish caught,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,346,12/19/2022,2022-12-19T12:18:00Z,13,SLS 2022-12-19 346 1,Oblique tow,Ebb,16.26407259,17.30947793,8.5,0.85,5.300000191,4.699999809,207.5605423,NA,2022,12,2023,Longfin Smelt,0,0,Napa River,Napa River,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,347,12/19/2022,2022-12-19T12:41:00Z,13,SLS 2022-12-19 347 1,Oblique tow,Ebb,13.14634029,14.47426146,8.7,1.45,4,1.799999952,148.240485,NA,2022,12,2023,Longfin Smelt,0,0,Napa River,Napa River,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,912,12/19/2022,2022-12-19T12:41:00Z,13,SLS 2022-12-19 912 1,Oblique tow,Ebb,0.229517773,0.234951395,9.4,0.76,10.69999981,8.600000381,195.8774938,NA,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,348,12/19/2022,2022-12-19T13:07:00Z,13,SLS 2022-12-19 348 1,Oblique tow,Ebb,10.55507856,12.50218057,8.7,1.22,3.700000048,1.799999952,198.1643884,NA,2022,12,2023,Longfin Smelt,0,0,Napa River,Napa River,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,910,12/19/2022,2022-12-19T13:07:00Z,13,SLS 2022-12-19 910 1,Oblique tow,Slack,0.241379922,0.243359436,9.1,1.28,5.599999905,3.400000095,182.8123655,No fish caught,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,349,12/19/2022,2022-12-19T13:29:00Z,13,SLS 2022-12-19 349 1,Oblique tow,Ebb,10.68470276,11.43074712,8.8,1.48,3.599999905,4,150.1097728,NA,2022,12,2023,Longfin Smelt,0,0,Napa River,Napa River,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,906,12/19/2022,2022-12-19T13:30:00Z,13,SLS 2022-12-19 906 1,Oblique tow,Slack,0.21374221,0.214234481,9.1,1.59,4.900000095,2.299999952,186.9486619,No fish caught,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
