wy,survey,station,source,date,datetime,tempSurf,salSurf,salBot,secchi,fnu,ntu,tide,towVolume,numTows,commonName,station_total_count,station_mean_count,station_cpue,length,total_len_freq,oldregionupdate,stratum,Y,X,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
2009,1,513,SLS,2009-01-07,2009-01-07T09:53:00Z,8,4.4399189072412,7.95938587727809,0.59,NA,NA,Flood,194.33807406,1,Longfin Smelt,22,22,113.20478555945611,6,12,Confluence,Confluence,38.05886111,-121.86775,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,513,SLS,2009-01-07,2009-01-07T09:53:00Z,8,4.4399189072412,7.95938587727809,0.59,NA,NA,Flood,194.33807406,1,Longfin Smelt,22,22,113.20478555945611,7,3,Confluence,Confluence,38.05886111,-121.86775,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,519,SLS,2009-01-07,2009-01-07T10:43:00Z,8.3,9.48949567716131,9.28024588739352,0.4,NA,NA,Flood,198.548486396,1,Longfin Smelt,8,8,40.29242501523885,6,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07252778,-121.9592222,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,519,SLS,2009-01-07,2009-01-07T10:43:00Z,8.3,9.48949567716131,9.28024588739352,0.4,NA,NA,Flood,198.548486396,1,Longfin Smelt,8,8,40.29242501523885,7,7,Suisun Bay & Marsh,Suisun & Honker Bay,38.07252778,-121.9592222,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,520,SLS,2009-01-08,2009-01-08T12:58:00Z,8.5,6.33344241964315,8.94511552637547,0.67,NA,NA,Ebb,194.269212176,1,Longfin Smelt,4,4,20.58998415238418,5,1,Confluence,Confluence,38.03216667,-121.8631111,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,520,SLS,2009-01-08,2009-01-08T12:58:00Z,8.5,6.33344241964315,8.94511552637547,0.67,NA,NA,Ebb,194.269212176,1,Longfin Smelt,4,4,20.58998415238418,6,1,Confluence,Confluence,38.03216667,-121.8631111,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,520,SLS,2009-01-08,2009-01-08T12:58:00Z,8.5,6.33344241964315,8.94511552637547,0.67,NA,NA,Ebb,194.269212176,1,Longfin Smelt,4,4,20.58998415238418,8,2,Confluence,Confluence,38.03216667,-121.8631111,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,602,SLS,2009-01-08,2009-01-08T10:37:00Z,8.9,14.6200521303317,14.3948052703245,0.49,NA,NA,Flood,188.33725274,1,Longfin Smelt,1,1,5.30962401464198,8,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.11555556,-122.0423917,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,606,SLS,2009-01-08,2009-01-08T10:11:00Z,8.6,9.19160788224955,9.64195467246586,0.5,NA,NA,Flood,205.424837384,1,Longfin Smelt,10,10,48.6796052870035,6,3,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,606,SLS,2009-01-08,2009-01-08T10:11:00Z,8.6,9.19160788224955,9.64195467246586,0.5,NA,NA,Flood,205.424837384,1,Longfin Smelt,10,10,48.6796052870035,7,6,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,606,SLS,2009-01-08,2009-01-08T10:11:00Z,8.6,9.19160788224955,9.64195467246586,0.5,NA,NA,Flood,205.424837384,1,Longfin Smelt,10,10,48.6796052870035,8,1,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,609,SLS,2009-01-08,2009-01-08T09:41:00Z,8.4,7.20720641662418,7.20720641662418,0.5,NA,NA,Flood,200.998001984,1,Longfin Smelt,1,1,4.975173833218515,7,1,Suisun Bay & Marsh,Suisun Marsh,38.16741667,-121.9377778,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,610,SLS,2009-01-08,2009-01-08T09:10:00Z,8.1,5.56685278778006,5.68795737337375,0.55,NA,NA,Flood,195.42018938,1,Longfin Smelt,1,1,5.117178543182518,77,1,Suisun Bay & Marsh,Suisun Marsh,38.12219444,-121.8889722,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,703,SLS,2009-01-06,2009-01-06T12:56:00Z,9.2,0.998500126228555,3.97303116870926,0.7,NA,NA,Ebb,199.709301012,1,Longfin Smelt,4,4,20.02911221325466,6,2,Sacramento River System,Confluence,38.04861111,-121.7973889,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,703,SLS,2009-01-06,2009-01-06T12:56:00Z,9.2,0.998500126228555,3.97303116870926,0.7,NA,NA,Ebb,199.709301012,1,Longfin Smelt,4,4,20.02911221325466,7,2,Sacramento River System,Confluence,38.04861111,-121.7973889,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,704,SLS,2009-01-06,2009-01-06T12:40:00Z,9.3,1.89267949857621,4.44585549356731,0.4,NA,NA,Ebb,175.066583952,1,Longfin Smelt,3,3,17.136337114012257,6,3,Sacramento River System,Confluence,38.06658333,-121.7903111,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,705,SLS,2009-01-06,2009-01-06T10:06:00Z,8,0.264186264808553,0.310062389152414,0.5,NA,NA,Flood,204.450933596,1,Longfin Smelt,22,22,107.60528021590028,6,9,Sacramento River System,Confluence,38.09761111,-121.70875,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,705,SLS,2009-01-06,2009-01-06T10:06:00Z,8,0.264186264808553,0.310062389152414,0.5,NA,NA,Flood,204.450933596,1,Longfin Smelt,22,22,107.60528021590028,7,11,Sacramento River System,Confluence,38.09761111,-121.70875,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,705,SLS,2009-01-06,2009-01-06T10:06:00Z,8,0.264186264808553,0.310062389152414,0.5,NA,NA,Flood,204.450933596,1,Longfin Smelt,22,22,107.60528021590028,8,2,Sacramento River System,Confluence,38.09761111,-121.70875,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,706,SLS,2009-01-06,2009-01-06T12:20:00Z,9.1,1.05944649019593,2.82289312436194,0.58,NA,NA,Ebb,187.914244024,1,Longfin Smelt,56,56,298.0082765458046,5,1,Sacramento River System,Confluence,38.08608333,-121.7504444,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,706,SLS,2009-01-06,2009-01-06T12:20:00Z,9.1,1.05944649019593,2.82289312436194,0.58,NA,NA,Ebb,187.914244024,1,Longfin Smelt,56,56,298.0082765458046,6,24,Sacramento River System,Confluence,38.08608333,-121.7504444,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,706,SLS,2009-01-06,2009-01-06T12:20:00Z,9.1,1.05944649019593,2.82289312436194,0.58,NA,NA,Ebb,187.914244024,1,Longfin Smelt,56,56,298.0082765458046,7,30,Sacramento River System,Confluence,38.08608333,-121.7504444,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,706,SLS,2009-01-06,2009-01-06T12:20:00Z,9.1,1.05944649019593,2.82289312436194,0.58,NA,NA,Ebb,187.914244024,1,Longfin Smelt,56,56,298.0082765458046,8,1,Sacramento River System,Confluence,38.08608333,-121.7504444,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,707,SLS,2009-01-06,2009-01-06T10:23:00Z,8.1,0.548486531353685,0.536126099132198,0.35,NA,NA,Flood,193.383845096,1,Longfin Smelt,6,6,31.02637656739873,6,3,Sacramento River System,Confluence,38.11469444,-121.7078611,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,707,SLS,2009-01-06,2009-01-06T10:23:00Z,8.1,0.548486531353685,0.536126099132198,0.35,NA,NA,Flood,193.383845096,1,Longfin Smelt,6,6,31.02637656739873,7,3,Sacramento River System,Confluence,38.11469444,-121.7078611,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,711,SLS,2009-01-06,2009-01-06T10:50:00Z,7.9,0.116273606772704,0.124480601103396,0.59,NA,NA,Flood,198.154989916,1,Longfin Smelt,4,4,20.186218887021933,5,1,Sacramento River System,Sacramento Mainstem,38.17741667,-121.66225,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,711,SLS,2009-01-06,2009-01-06T10:50:00Z,7.9,0.116273606772704,0.124480601103396,0.59,NA,NA,Flood,198.154989916,1,Longfin Smelt,4,4,20.186218887021933,6,3,Sacramento River System,Sacramento Mainstem,38.17741667,-121.66225,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,716,SLS,2009-01-06,2009-01-06T11:18:00Z,8.1,0.112898295176756,0.109525280447396,0.77,NA,NA,Flood,203.841014052,1,Longfin Smelt,1,1,4.905784072212765,6,1,Sacramento River System,Cache Slough,38.23855556,-121.6839167,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,723,SLS,2009-01-06,2009-01-06T11:34:00Z,8,0.114344573399794,0.114344573399794,0.68,NA,NA,Flood,209.93037208,1,Longfin Smelt,3,3,14.290452449904503,6,3,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,801,SLS,2009-01-07,2009-01-07T09:21:00Z,7.9,3.67976760643667,4.88094512820212,0.5,NA,NA,Flood,205.326463264,1,Longfin Smelt,18,18,87.66527077835246,5,2,Confluence,Confluence,38.04369444,-121.844,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,801,SLS,2009-01-07,2009-01-07T09:21:00Z,7.9,3.67976760643667,4.88094512820212,0.5,NA,NA,Flood,205.326463264,1,Longfin Smelt,18,18,87.66527077835246,6,10,Confluence,Confluence,38.04369444,-121.844,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,801,SLS,2009-01-07,2009-01-07T09:21:00Z,7.9,3.67976760643667,4.88094512820212,0.5,NA,NA,Flood,205.326463264,1,Longfin Smelt,18,18,87.66527077835246,7,5,Confluence,Confluence,38.04369444,-121.844,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,801,SLS,2009-01-07,2009-01-07T09:21:00Z,7.9,3.67976760643667,4.88094512820212,0.5,NA,NA,Flood,205.326463264,1,Longfin Smelt,18,18,87.66527077835246,8,1,Confluence,Confluence,38.04369444,-121.844,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,804,SLS,2009-01-07,2009-01-07T08:48:00Z,7.6,2.08381120290623,2.50633433882165,0.7,NA,NA,Flood,228.021372748,1,Longfin Smelt,4,4,17.54221523971193,6,1,Confluence,Confluence,38.01644444,-121.7913056,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,804,SLS,2009-01-07,2009-01-07T08:48:00Z,7.6,2.08381120290623,2.50633433882165,0.7,NA,NA,Flood,228.021372748,1,Longfin Smelt,4,4,17.54221523971193,7,3,Confluence,Confluence,38.01644444,-121.7913056,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,812,SLS,2009-01-06,2009-01-06T09:12:00Z,7.7,0.390606872348823,0.390606872348823,0.52,NA,NA,Flood,175.735527968,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,Confluence,38.09052778,-121.6417778,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,815,SLS,2009-01-06,2009-01-06T08:44:00Z,7.7,0.238411976604575,0.240390429977612,0.94,NA,NA,Flood,205.739634568,1,Longfin Smelt,1,1,4.860512181329287,7,1,Central & South Delta,South Delta,38.08494444,-121.5719722,7.333125,9.92392857085789,27.51162946257202,18.370406744856904,4365,4486.571428571428,7987.5,8118.380952380952
2009,1,902,SLS,2009-01-05,2009-01-05T10:12:00Z,7.4,0.420021039533933,0.378973314504358,0.92,NA,NA,Flood,205.434674796,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.02038889,-121.5826667,9.105520833,10.651041666572175,27.01235862921488,18.05915178452357,4840,4844.857142857143,8305.57142857143,8383.333333333334
2009,1,906,SLS,2009-01-05,2009-01-05T14:23:00Z,8,0.225076150233332,0.229517772900222,1.29,NA,NA,Ebb,195.292303024,1,Longfin Smelt,1,1,5.1205295063631215,6,1,Central & South Delta,South Delta,38.05002778,-121.5064722,9.105520833,10.651041666572175,27.01235862921488,18.05915178452357,4840,4844.857142857143,8305.57142857143,8383.333333333334
2009,1,910,SLS,2009-01-05,2009-01-05T12:49:00Z,8.2,0.264186264808553,0.283592080415112,0.77,NA,NA,Flood,226.417874592,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.005,-121.4530278,9.105520833,10.651041666572175,27.01235862921488,18.05915178452357,4840,4844.857142857143,8305.57142857143,8383.333333333334
2009,1,912,SLS,2009-01-05,2009-01-05T13:26:00Z,8.2,0.490939104336394,0.487866081384554,0.63,NA,NA,Flood,216.885422364,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.96641667,-121.3685556,9.105520833,10.651041666572175,27.01235862921488,18.05915178452357,4840,4844.857142857143,8305.57142857143,8383.333333333334
2009,1,914,SLS,2009-01-05,2009-01-05T12:08:00Z,7.8,0.292070447417382,0.290573423256234,1.57,NA,NA,Flood,208.740045228,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.96891667,-121.52825,9.105520833,10.651041666572175,27.01235862921488,18.05915178452357,4840,4844.857142857143,8305.57142857143,8383.333333333334
2009,1,915,SLS,2009-01-05,2009-01-05T10:41:00Z,7.5,0.392125597172183,0.391113080740554,1.4,NA,NA,Flood,217.229731784,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.94561111,-121.569,9.105520833,10.651041666572175,27.01235862921488,18.05915178452357,4840,4844.857142857143,8305.57142857143,8383.333333333334
2009,1,918,SLS,2009-01-05,2009-01-05T11:20:00Z,7.6,0.38402919955897,0.369376499687094,1.54,NA,NA,Flood,208.149800508,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.859,-121.5671389,9.105520833,10.651041666572175,27.01235862921488,18.05915178452357,4840,4844.857142857143,8305.57142857143,8383.333333333334
2009,1,919,SLS,2009-01-05,2009-01-05T14:54:00Z,7.7,0.124480601103396,0.125447059070324,1.94,NA,NA,Ebb,208.710532992,1,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,North & South Forks Mokelumne River,38.10580556,-121.4965556,9.105520833,10.651041666572175,27.01235862921488,18.05915178452357,4840,4844.857142857143,8305.57142857143,8383.333333333334
2009,2,405,SLS,2009-01-23,2009-01-23T10:41:00Z,10.5,16.616658664191,19.8920634985252,0.9,NA,NA,Flood,213.953873588,1,Longfin Smelt,0,0,0,NA,NA,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,411,SLS,2009-01-23,2009-01-23T11:05:00Z,10.4,17.2567984274324,18.8859472862911,0.58,NA,NA,Flood,195.705474328,1,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,418,SLS,2009-01-23,2009-01-23T10:15:00Z,10.4,16.6099348794494,18.6881959045396,0.85,NA,NA,Flood,187.019039532,1,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,501,SLS,2009-01-22,2009-01-22T09:53:00Z,9.9,12.443490403149,13.7674369737979,0.83,NA,NA,Flood,182.503667424,1,Longfin Smelt,5,5,27.396709724105406,5,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,501,SLS,2009-01-22,2009-01-22T09:53:00Z,9.9,12.443490403149,13.7674369737979,0.83,NA,NA,Flood,182.503667424,1,Longfin Smelt,5,5,27.396709724105406,7,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,501,SLS,2009-01-22,2009-01-22T09:53:00Z,9.9,12.443490403149,13.7674369737979,0.83,NA,NA,Flood,182.503667424,1,Longfin Smelt,5,5,27.396709724105406,8,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,504,SLS,2009-01-22,2009-01-22T10:17:00Z,9.8,11.6377785430388,14.6001623849674,0.95,NA,NA,Flood,193.560918512,1,Longfin Smelt,13,13,67.16231819903278,7,10,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,504,SLS,2009-01-22,2009-01-22T10:17:00Z,9.8,11.6377785430388,14.6001623849674,0.95,NA,NA,Flood,193.560918512,1,Longfin Smelt,13,13,67.16231819903278,8,3,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,508,SLS,2009-01-22,2009-01-22T09:06:00Z,9.4,5.6273771915827,10.7155273158734,0.9,NA,NA,Flood,221.115509524,1,Longfin Smelt,191,191,863.8019124536751,5,8,Confluence,Confluence,38.04716667,-121.9172222,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,508,SLS,2009-01-22,2009-01-22T09:06:00Z,9.4,5.6273771915827,10.7155273158734,0.9,NA,NA,Flood,221.115509524,1,Longfin Smelt,191,191,863.8019124536751,6,25,Confluence,Confluence,38.04716667,-121.9172222,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,508,SLS,2009-01-22,2009-01-22T09:06:00Z,9.4,5.6273771915827,10.7155273158734,0.9,NA,NA,Flood,221.115509524,1,Longfin Smelt,191,191,863.8019124536751,7,93,Confluence,Confluence,38.04716667,-121.9172222,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,508,SLS,2009-01-22,2009-01-22T09:06:00Z,9.4,5.6273771915827,10.7155273158734,0.9,NA,NA,Flood,221.115509524,1,Longfin Smelt,191,191,863.8019124536751,8,60,Confluence,Confluence,38.04716667,-121.9172222,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,508,SLS,2009-01-22,2009-01-22T09:06:00Z,9.4,5.6273771915827,10.7155273158734,0.9,NA,NA,Flood,221.115509524,1,Longfin Smelt,191,191,863.8019124536751,9,5,Confluence,Confluence,38.04716667,-121.9172222,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,513,SLS,2009-01-22,2009-01-22T08:45:00Z,9.3,4.4814886294906104,7.79719208971976,1.02,NA,NA,Flood,220.01371938,1,Longfin Smelt,161,161,731.7725478833728,5,1,Confluence,Confluence,38.05886111,-121.86775,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,513,SLS,2009-01-22,2009-01-22T08:45:00Z,9.3,4.4814886294906104,7.79719208971976,1.02,NA,NA,Flood,220.01371938,1,Longfin Smelt,161,161,731.7725478833728,6,30,Confluence,Confluence,38.05886111,-121.86775,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,513,SLS,2009-01-22,2009-01-22T08:45:00Z,9.3,4.4814886294906104,7.79719208971976,1.02,NA,NA,Flood,220.01371938,1,Longfin Smelt,161,161,731.7725478833728,7,91,Confluence,Confluence,38.05886111,-121.86775,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,513,SLS,2009-01-22,2009-01-22T08:45:00Z,9.3,4.4814886294906104,7.79719208971976,1.02,NA,NA,Flood,220.01371938,1,Longfin Smelt,161,161,731.7725478833728,8,38,Confluence,Confluence,38.05886111,-121.86775,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,513,SLS,2009-01-22,2009-01-22T08:45:00Z,9.3,4.4814886294906104,7.79719208971976,1.02,NA,NA,Flood,220.01371938,1,Longfin Smelt,161,161,731.7725478833728,9,1,Confluence,Confluence,38.05886111,-121.86775,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,519,SLS,2009-01-22,2009-01-22T09:30:00Z,9.6,7.90320730489167,11.6831161267877,0.9,NA,NA,Flood,200.1913342,1,Longfin Smelt,7,7,34.96654851706363,6,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07252778,-121.9592222,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
