source,station,date,datetime,survey,towNum,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
20mm,918,7/22/1997,1997-07-22T10:50:00Z,9,2,20mm 1997-07-22 918 2,20mm_Net,Ebb,0.119168592,0.123997446,24.79999924,0.85,NA,NA,815.5742163,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,918,7/22/1997,1997-07-22T11:03:00Z,9,3,20mm 1997-07-22 918 3,20mm_Net,Ebb,0.119168592,0.123997446,24.79999924,0.85,NA,NA,766.6993668,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,705,7/23/1997,1997-07-23T12:51:00Z,9,3,20mm 1997-07-23 705 3,20mm_Net,Ebb,0.097496706,0.098458008,20.60000038,0.59,NA,NA,769.0040345,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,705,7/23/1997,1997-07-23T12:23:00Z,9,1,20mm 1997-07-23 705 1,20mm_Net,Ebb,0.097496706,0.098458008,20.60000038,0.59,NA,NA,820.5014369,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,705,7/23/1997,1997-07-23T12:37:00Z,9,2,20mm 1997-07-23 705 2,20mm_Net,Ebb,0.097496706,0.098458008,20.60000038,0.59,NA,NA,773.6928412,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,707,7/23/1997,1997-07-23T09:55:00Z,9,3,20mm 1997-07-23 707 3,20mm_Net,Ebb,0.713622932,0.73822942,19,0.55,NA,NA,796.0640121,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,707,7/23/1997,1997-07-23T09:29:00Z,9,1,20mm 1997-07-23 707 1,20mm_Net,Ebb,0.713622932,0.73822942,19,0.55,NA,NA,833.1771092,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,707,7/23/1997,1997-07-23T09:42:00Z,9,2,20mm 1997-07-23 707 2,20mm_Net,Ebb,0.713622932,0.73822942,19,0.55,NA,NA,865.9192848,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,711,7/23/1997,1997-07-23T11:25:00Z,9,1,20mm 1997-07-23 711 1,20mm_Net,Ebb,0.063453397,0.062495823,20.20000076,0.56,NA,NA,719.5331502,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,711,7/23/1997,1997-07-23T11:38:00Z,9,2,20mm 1997-07-23 711 2,20mm_Net,Ebb,0.063453397,0.062495823,20.20000076,0.56,NA,NA,657.0289728,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,711,7/23/1997,1997-07-23T11:52:00Z,9,3,20mm 1997-07-23 711 3,20mm_Net,Ebb,0.063453397,0.062495823,20.20000076,0.56,NA,NA,765.1496764,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,716,7/23/1997,1997-07-23T11:00:00Z,9,3,20mm 1997-07-23 716 3,20mm_Net,Ebb,0.747665902,0.78863689,19.89999962,0.38,NA,NA,820.5411725,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Cache Slough,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,716,7/23/1997,1997-07-23T10:45:00Z,9,2,20mm 1997-07-23 716 2,20mm_Net,Ebb,0.747665902,0.78863689,19.89999962,0.38,NA,NA,840.3295262,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Cache Slough,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,716,7/23/1997,1997-07-23T10:32:00Z,9,1,20mm 1997-07-23 716 1,20mm_Net,Ebb,0.747665902,0.78863689,19.89999962,0.38,NA,NA,812.4748356,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Cache Slough,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,812,7/23/1997,1997-07-23T08:48:00Z,9,2,20mm 1997-07-23 812 2,20mm_Net,Ebb,0.173538853,0.175003909,19,0.85,NA,NA,483.9404814,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,Confluence,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,812,7/23/1997,1997-07-23T08:55:00Z,9,3,20mm 1997-07-23 812 3,20mm_Net,Ebb,0.173538853,0.175003909,19,0.85,NA,NA,452.2711683,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,Confluence,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,812,7/23/1997,1997-07-23T08:38:00Z,9,1,20mm 1997-07-23 812 1,20mm_Net,Ebb,0.173538853,0.175003909,19,0.85,NA,NA,487.6756325,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,Confluence,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,815,7/23/1997,1997-07-23T07:46:00Z,9,1,20mm 1997-07-23 815 1,20mm_Net,Flood,0.094133417,0.091732235,18.79999924,0.8,NA,NA,784.5406736,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,815,7/23/1997,1997-07-23T08:00:00Z,9,2,20mm 1997-07-23 815 2,20mm_Net,Flood,0.094133417,0.091732235,18.79999924,0.8,NA,NA,766.6993668,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,815,7/23/1997,1997-07-23T08:14:00Z,9,3,20mm 1997-07-23 815 3,20mm_Net,Flood,0.094133417,0.091732235,18.79999924,0.8,NA,NA,795.4282417,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,906,7/23/1997,1997-07-23T06:55:00Z,9,1,20mm 1997-07-23 906 1,20mm_Net,Flood,0.081177434,0.079259982,19.20000076,1.1,NA,NA,831.389005,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,906,7/23/1997,1997-07-23T07:07:00Z,9,2,20mm 1997-07-23 906 2,20mm_Net,Flood,0.081177434,0.079259982,19.20000076,1.1,NA,NA,850.1839674,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,906,7/23/1997,1997-07-23T07:22:00Z,9,3,20mm 1997-07-23 906 3,20mm_Net,Flood,0.081177434,0.079259982,19.20000076,1.1,NA,NA,845.8527816,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,919,7/23/1997,1997-07-23T06:00:00Z,9,1,20mm 1997-07-23 919 1,20mm_Net,Slack,0.071115039,0.07782217,22.29999924,0.98,NA,NA,769.3219197,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,919,7/23/1997,1997-07-23T06:12:00Z,9,2,20mm 1997-07-23 919 2,20mm_Net,Slack,0.071115039,0.07782217,22.29999924,0.98,NA,NA,799.1236572,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,919,7/23/1997,1997-07-23T06:24:00Z,9,3,20mm 1997-07-23 919 3,20mm_Net,Slack,0.071115039,0.07782217,22.29999924,0.98,NA,NA,788.9115951,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,0.4,0.574122024,0.973325893,1.265530754,9367,9295.571429,10288.64286,9690.428571
20mm,508,7/24/1997,1997-07-24T11:18:00Z,9,1,20mm 1997-07-24 508 1,20mm_Net,Ebb,1.946158486,2.209575939,21.70000076,0.37,NA,NA,863.4159389,1997,7,1997,Longfin Smelt,2,23.16380681,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,508,7/24/1997,1997-07-24T11:34:00Z,9,2,20mm 1997-07-24 508 2,20mm_Net,Ebb,1.946158486,2.209575939,21.70000076,0.37,NA,NA,834.7665352,1997,7,1997,Longfin Smelt,1,11.97939733,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,508,7/24/1997,1997-07-24T11:47:00Z,9,3,20mm 1997-07-24 508 3,20mm_Net,Ebb,1.946158486,2.209575939,21.70000076,0.37,NA,NA,895.8799649,1997,7,1997,Longfin Smelt,0,0,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,513,7/24/1997,1997-07-24T09:31:00Z,9,1,20mm 1997-07-24 513 1,20mm_Net,Ebb,1.389108481,2.316658319,20.10000038,0.35,NA,NA,879.3499345,1997,7,1997,Longfin Smelt,2,22.74407402,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,513,7/24/1997,1997-07-24T09:59:00Z,9,3,20mm 1997-07-24 513 3,20mm_Net,Ebb,1.389108481,2.316658319,20.10000038,0.35,NA,NA,920.4763323,1997,7,1997,Longfin Smelt,2,21.72788077,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,513,7/24/1997,1997-07-24T09:44:00Z,9,2,20mm 1997-07-24 513 2,20mm_Net,Ebb,1.389108481,2.316658319,20.10000038,0.35,NA,NA,869.4557577,1997,7,1997,Longfin Smelt,2,23.00289557,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,519,7/24/1997,1997-07-24T10:25:00Z,9,1,20mm 1997-07-24 519 1,20mm_Net,Ebb,3.179712841,3.802719818,21.29999924,0.37,NA,NA,656.5918806,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,519,7/24/1997,1997-07-24T10:38:00Z,9,2,20mm 1997-07-24 519 2,20mm_Net,Ebb,3.179712841,3.802719818,21.29999924,0.37,NA,NA,677.214683,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,519,7/24/1997,1997-07-24T10:51:00Z,9,3,20mm 1997-07-24 519 3,20mm_Net,Ebb,3.179712841,3.802719818,21.29999924,0.37,NA,NA,675.9828778,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,520,7/24/1997,1997-07-24T12:35:00Z,9,3,20mm 1997-07-24 520 3,20mm_Net,Ebb,0.911757538,0.9207816,21.20000076,0.43,NA,NA,727.957108,1997,7,1997,Longfin Smelt,0,0,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,520,7/24/1997,1997-07-24T12:09:00Z,9,1,20mm 1997-07-24 520 1,20mm_Net,Ebb,0.911757538,0.9207816,21.20000076,0.43,NA,NA,798.2097372,1997,7,1997,Longfin Smelt,0,0,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,520,7/24/1997,1997-07-24T12:22:00Z,9,2,20mm 1997-07-24 520 2,20mm_Net,Ebb,0.911757538,0.9207816,21.20000076,0.43,NA,NA,778.5803261,1997,7,1997,Longfin Smelt,0,0,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,703,7/24/1997,1997-07-24T06:42:00Z,9,3,20mm 1997-07-24 703 3,20mm_Net,Flood,0.679673559,0.695852928,19.5,0.51,NA,NA,764.513906,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,703,7/24/1997,1997-07-24T06:15:00Z,9,1,20mm 1997-07-24 703 1,20mm_Net,Flood,0.679673559,0.695852928,19.5,0.51,NA,NA,723.5464509,1997,7,1997,Longfin Smelt,1,13.82081273,Sacramento River System,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,703,7/24/1997,1997-07-24T06:28:00Z,9,2,20mm 1997-07-24 703 2,20mm_Net,Flood,0.679673559,0.695852928,19.5,0.51,NA,NA,696.2083237,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,704,7/24/1997,1997-07-24T07:00:00Z,9,1,20mm 1997-07-24 704 1,20mm_Net,Flood,0.401751089,0.569637469,19,0.39,NA,NA,802.779337,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,704,7/24/1997,1997-07-24T07:13:00Z,9,2,20mm 1997-07-24 704 2,20mm_Net,Flood,0.401751089,0.569637469,19,0.39,NA,NA,824.4750019,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,704,7/24/1997,1997-07-24T07:29:00Z,9,3,20mm 1997-07-24 704 3,20mm_Net,Flood,0.401751089,0.569637469,19,0.39,NA,NA,863.0980537,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,706,7/24/1997,1997-07-24T08:03:00Z,9,2,20mm 1997-07-24 706 2,20mm_Net,Slack,0.193109548,0.219159743,18.29999924,0.39,NA,NA,807.6668219,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,706,7/24/1997,1997-07-24T08:16:00Z,9,3,20mm 1997-07-24 706 3,20mm_Net,Slack,0.193109548,0.219159743,18.29999924,0.39,NA,NA,800.7528188,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,706,7/24/1997,1997-07-24T07:50:00Z,9,1,20mm 1997-07-24 706 1,20mm_Net,Slack,0.193109548,0.219159743,18.29999924,0.39,NA,NA,822.6868976,1997,7,1997,Longfin Smelt,0,0,Sacramento River System,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,801,7/24/1997,1997-07-24T08:44:00Z,9,1,20mm 1997-07-24 801 1,20mm_Net,Ebb,1.558710064,2.209575939,20.89999962,0.4,NA,NA,792.5672749,1997,7,1997,Longfin Smelt,0,0,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,801,7/24/1997,1997-07-24T08:58:00Z,9,2,20mm 1997-07-24 801 2,20mm_Net,Ebb,1.558710064,2.209575939,20.89999962,0.4,NA,NA,794.3156435,1997,7,1997,Longfin Smelt,1,12.58945368,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,801,7/24/1997,1997-07-24T09:10:00Z,9,3,20mm 1997-07-24 801 3,20mm_Net,Ebb,1.558710064,2.209575939,20.89999962,0.4,NA,NA,791.7725619,1997,7,1997,Longfin Smelt,0,0,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,804,7/24/1997,1997-07-24T13:02:00Z,9,1,20mm 1997-07-24 804 1,20mm_Net,Ebb,0.345187831,0.356264226,22.5,0.53,NA,NA,787.9579395,1997,7,1997,Longfin Smelt,0,0,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,804,7/24/1997,1997-07-24T13:16:00Z,9,2,20mm 1997-07-24 804 2,20mm_Net,Ebb,0.345187831,0.356264226,22.5,0.53,NA,NA,847.9985067,1997,7,1997,Longfin Smelt,0,0,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,804,7/24/1997,1997-07-24T13:30:00Z,9,3,20mm 1997-07-24 804 3,20mm_Net,Ebb,0.345187831,0.356264226,22.5,0.53,NA,NA,827.9320034,1997,7,1997,Longfin Smelt,0,0,Confluence,Confluence,0.4,0.4659375,0.85405506,1.224727183,9935,9275.142857,10187.5,9776.142857
20mm,323,7/25/1997,1997-07-25T13:42:00Z,9,1,20mm 1997-07-25 323 1,20mm_Net,Ebb,17.82507011,20.07753029,20.20000076,0.37,NA,NA,727.281602,1997,7,1997,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,323,7/25/1997,1997-07-25T13:55:00Z,9,2,20mm 1997-07-25 323 2,20mm_Net,Ebb,17.82507011,20.07753029,20.20000076,0.37,NA,NA,760.0635132,1997,7,1997,Longfin Smelt,1,13.15679522,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,323,7/25/1997,1997-07-25T14:07:00Z,9,3,20mm 1997-07-25 323 3,20mm_Net,Ebb,17.82507011,20.07753029,20.20000076,0.37,NA,NA,809.2165123,1997,7,1997,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,405,7/25/1997,1997-07-25T12:48:00Z,9,1,20mm 1997-07-25 405 1,20mm_Net,Ebb,9.756450716,11.13379513,20.10000038,0.19,NA,NA,790.3420785,1997,7,1997,Longfin Smelt,2,25.30549814,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,405,7/25/1997,1997-07-25T13:00:00Z,9,2,20mm 1997-07-25 405 2,20mm_Net,Ebb,9.756450716,11.13379513,20.10000038,0.19,NA,NA,721.8775536,1997,7,1997,Longfin Smelt,2,27.7055297,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
